Empresa,Producto,Referencia,Ppaca,unidades,Punitario,Fcompra,Fv
postobon,manzana,500ml,30000,5,2500,20210423,20220505
postobon,manzana,500ml,30000,10,2500,20210328,20210630
COLANTA,LECHE,CL1000,150000,43,3000,20210428,20210504
NUTRESA,GDUCALES,NGD,100000,40,3333,20210428,20220815
cocacola,cocacola350,c350,50000,30,1667,20210425,20221014
postobon,litronuva,plu1250,40000,9,3333,20210305,20210507
postobon,litronuva,plu1250,40000,9,3333,20210513,20210507
NUTRESA,GDUCALES,NGD,100000,40,3333,20210428,20210523
nestle,leche klim,nlk480,150000,20,6000,20210430,20210519
cocacola,cocacola350,c350,50000,30,1667,20210430,20231014
nestle,galletas_dulces,gdun,48000,105,400,20210603,20220130
quala,frutiño,frQ,115200,228,505,20210605,20221128
postobon,mega,megap,35000,6,5833,20210602,20220709
nestle,galletas_dulces,ggdun,48000,104,400,20210605,20220130
